Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,"other sources (juice of palm, suger beet etc.)",,,
2006,XTP DESIGN FURNITURE LIMITED,Switzerland,BAKHTAWAR ASPI RAMAMOORTHY,MUMBAI,Manufacture of furniture made of wood,30.50,0.41,
2007,XTP DESIGN FURNITURE LIMITED,Switzerland,BAKHTAWAR ASPI RAMAMOORTHY,MUMBAI,Manufacture of furniture made of wood,12.79,0.17,
2008,XTP DESIGN FURNITURE LIMITED,Switzerland,BAKHTAWAR ASPI RAMAMOORTHY,MUMBAI,Manufacture of furniture made of wood,8.63,0.12,
2009,DICOPA HEALTHCARE PRIVATE LIMITED,Switzerland,Sudhanshu Tyagi,NEW DELHI,Hospital activities,9.84,0.14,
2010,PRACMAN INDIA PVT LTD,Switzerland,PRACMAN AG,MUMBAI,"Writing , modifying, testing of computer program to meet the needs of a particular client
excluding web-page",4.02,0.05,
2011,PANALPINA WORLD TRANSPORT (INDIA) PVT. L,Switzerland,panalpina world transport(holding )ltd.,NEW DELHI,"Storage and warehousing n.e.c.[Includes general merchandise warehouses and
warehousing of furniture,",375.50,5.10,
2012,MIGROS INDIA PRIVATE LIMITED,Switzerland,MIGROS GENOSSENSCHAFTS BUND,NEW DELHI,Other business support service activities n.e.c.,18.00,0.24,
2013,MIGROS INDIA PRIVATE LIMITED,Switzerland,MIGROS BETEILIGUNGEN AG,NEW DELHI,Other business support service activities n.e.c.,2.00,0.03,
2014,PIONEERING VENTURES INDIA DEVELOPMENT SE,Switzerland,PIONEERING VENTURES AG,MUMBAI,Management consultancy activities,14.43,0.20,
2015,VICTORINOX INDIA PVT LTD,Switzerland,VICTORINOX AG,MUMBAI,"Wholesale of other households goods, n.e.c. [Includes wholesale of household equipment and appliances,",10.08,0.14,
2016,Monopol Colors India Private Limited,Switzerland,LIONEL SCHLESSINGER,MUMBAI,"Manufacture of paints and varnishes, enamels or lacquers",2.10,0.03,
2017,DAETWYLER SWISSTEC INDIA PRIVATE LIMITED,Switzerland,Daetwyler Global Tec Holding AG,MUMBAI,Manufacture of other articles n.e.c.,27.61,0.39,
2018,M/S SALESBEE INDIA PRIVATE LIMITED,Switzerland,SALESBEE GMBH,BHOPAL,Providing software support and maintenance to the clients,0.99,0.01,
2019,M/S SALESBEE INDIA PRIVATE LIMITED,Switzerland,SALESBEE GMBH,BHOPAL,Providing software support and maintenance to the clients,3.92,0.05,
2020,SMILING STAR ADVISORY PVT. LTD.,Switzerland,UTIL FOUNDATION,KOLKATA,Educational support services,16.25,0.22,
2021,INTUITIVE SURGICAL INDIA PVT LTD,Switzerland,INTUITIVE SURGICAL SARL,MUMBAI,"Other professional, scientific and technical activities n.e.c.","1,135.67",15.42,
2022,KRISHI DIRECT TRADE PVT LTD,Switzerland,1to4 Foundation,MUMBAI,Canning of fruits and vegetables,0.75,0.01,
2023,MERISANT INDIA PVT LTD,Switzerland,MERISANT COMPANY 2 SRL,NEW DELHI,"Manufacture of sugar from
other sources (juice of palm, suger beet etc.)",25.53,0.35,
2024,VICTORINOX INDIA PVT LTD,Switzerland,VICTORINOX AG,MUMBAI,"Wholesale of other households goods, n.e.c. [Includes wholesale of household equipment and appliances,",17.33,0.24,
2025,VICTORINOX INDIA PVT LTD,Switzerland,VICTORINOX AG,MUMBAI,"Wholesale of other households goods, n.e.c. [Includes wholesale of household
equipment and appliances,",3.21,0.04,
2026,French Bakery Private Limited,Switzerland,L. SAMANDARI,NEW DELHI,"Manufacture of biscuits, cakes, pastries, rusks etc.",6.14,0.08,
2027,French Bakery Private Limited,Switzerland,MAHMUD SAMANDARI,NEW DELHI,"Manufacture of biscuits, cakes, pastries, rusks etc.",1.75,0.02,
2028,"GRANULA
MASTERBATCHES INDIA PRIVATE LIMI",Switzerland,GRANULA HOLDING AG,AHMEDABAD,Manufacture of other plastics products n.e.c.,8.00,0.11,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
2029,MICHELIN INDIA PRIVATE LIMITED,Switzerland,COMPAGNIE FINANCIERE MICHELIN SCMA,CHENNAI,"Manufacture of rubber tyres and tubes for motor vehicles, motorcycles, scooters, three- wheelers, tractors and aircraft",250.00,3.53,
2030,MCI GETS INDIA PRIVATE LIMITED,Switzerland,MCI GROUP HOLDING SA,NEW DELHI,Tour operator activities,3.43,0.05,
2031,"LVMH WATCH AND
JEWELLERY INDIA PRIVATE L",Switzerland,LVMH Swiss Manufactures SA,NEW DELHI,"Wholesale of watches, clocks and optical goods",132.95,1.88,
2032,Omega Seiki Private Limited,Switzerland,M/s Bluwat AG,NEW DELHI,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles,road wheels, suspension shock absorbers, radiators, silencers, exhaust
pipes, catalysers, clutches, ste",40.00,0.57,
2033,Omega Bright Steel Private Limited,Switzerland,Bluwat AG,NEW DELHI,Manufacture of other basic iron and steel n.e.c,33.30,0.47,
2034,French Bakery Private Limited,Switzerland,M. Nicolas Corbiere,NEW DELHI,"Manufacture of biscuits, cakes, pastries, rusks etc.",5.30,0.07,
2035,Burger King India Private Limited,Switzerland,QSR Asia Pte Ltd,MUMBAI,Restaurants without bars,550.00,7.78,
2036,"VIKENDRIT TECHNOLOGIES PRIVATE
LIMITED",Switzerland,CONSENSYS AG,NEW DELHI,"Other information technology and computer service activities
n.e.c",3.50,0.05,
2037,Mibelle India Consumer Products Private,Switzerland,Mibelle AG,MUMBAI,"Manufacture of cosmetics and toileteries (includes manufacture of pre-shave, shaving or after shave preparations; personal deodorants and anti-respirants; perfumed bath bath salts and other bath prepa",0.00,0.00,
2038,Mibelle India Consumer Products Private,Switzerland,Mibelle Future Consumer Products AG,MUMBAI,"Manufacture of cosmetics and toileteries (includes manufacture of pre-shave, shaving or after shave preparations; personal deodorants and anti-respirants; perfumed bath bath salts and other bath prepa",0.50,0.01,
2039,Candi Solar Private Limited,Switzerland,CANDI SOLAR AG,CHANDIGARH,Electric power generation using solar energy,22.76,0.32,
2040,STRUB TRADE PVT LTD,Switzerland,DOMINIK STRUB-TIEDT,MUMBAI,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled
machine tools",1.70,0.02,
2041,GEISTLICH PHARMA INDIA PRIVATE LIMITED,Switzerland,Geistlich Pharma AG,NEW DELHI,"Wholesale of scientific, medical and surgical machinery and equipment",24.40,0.34,
2042,VIVAAN ELECTRONIC TECHNOLOGY PRIVATE LIM,Taiwan,SKSTECK INC.,NEW DELHI,Manufacture of other communication equipments n.e.c.,10.00,0.14,
2043,SANDHAR WHETRON ELECTRONICS PRIVATE LIMI,Taiwan,"Whetron Electronics Co., Ltd.",NEW DELHI,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles,road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalysers, clutches, ste",4.46,0.06,
2044,P&H Melamine Tableware Pvt. Ltd.,Taiwan,Mega Treasure Investments Limited,NEW DELHI,"Manufacture of tableware, kitchenware and other household articles and toilet
articles of plastic, including",25.66,0.36,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,manufacture of vacuum flasks and other vacuum vessels,,,
2045,Chang Chun Chemical India Private Limite,Taiwan,Chang Chun Plastics Co. Ltd,MUMBAI,"Wholesale of industrial chemicals,",6.49,0.09,
2046,Chang Chun Chemical India Private Limite,Taiwan,Chang Chun Petrochemical Co Ltd,MUMBAI,"Wholesale of industrial chemicals,",6.49,0.09,
2047,GREENTECH INDUSTRIES INDIA PVT LTD,Taiwan,"Mei Ta Industrial Co., Ltd",HYDERABAD,Manufacture of other iron and steel casting and products thereof,4.80,0.07,
2048,TOSHIO TECHNOLOGY PVT LTD,Taiwan,KENG CHEN HO,MUMBAI,Other non-specialised wholesale trade n.e.c.,0.25,0.00,
2049,LITHION POWER PVT LTD,Taiwan,Chia-Lun Chang,NEW DELHI,"Manufacture of commercial vehicles such as vans, lorries, over-the-road tractors for semi- trailers e",0.97,0.01,
2050,SANDHAR WHETRON ELECTRONICS PRIVATE LIMI,Taiwan,"WHETRON ELECTRONICS CO., LTD.",NEW DELHI,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles,road wheels, suspension shock absorbers, radiators, silencers, exhaust
pipes, catalysers, clutches, ste",0.50,0.01,
2051,P&H Melamine Tableware Pvt. Ltd.,Taiwan,Mega Treasure Investments Limited,NEW DELHI,"Manufacture of tableware, kitchenware and other household articles and toilet articles of plastic, including manufacture of vacuum flasks and other vacuum vessels",23.44,0.33,
2052,CHEZUBA PRIVATE LIMITED,Taiwan,MISS CHEN IAN,HYDERABAD,Other information service activities n.e.c.,0.20,0.00,
2053,CHEMICO HEALTH AND BEAUTY INDIA PRIVATE,Thailand,Oon Chusattayanond,MUMBAI,"Wholesale of industrial chemicals,",10.20,0.14,
2054,SUNTECT PRODUCTION INDIA PRIVATE LIMITED,Thailand,OLIVARIUS ASIA CO. LTD,CHENNAI,Activities of other commission agents n.e.c. (including commission agents working in emerging areas for wholesale trade,0.50,0.01,
2055,CP WHOLESALE INDIA PRIVATE LIMITED,Thailand,Makro RoH Company Limited,NEW DELHI,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material,live animals, food, beverages, intoxicants and textiles",650.00,9.19,
2056,SUNTECT PRODUCTION INDIA PRIVATE LIMITED,Thailand,Olivarius Asia Co. Ltd,CHENNAI,"Activities of other commission agents n.e.c. (including commission agents working in emerging areas for wholesale
trade",1.70,0.02,
2057,T-PACK INDIA PRIVATE LIMITED,Thailand,Andrea Samogin,CHENNAI,Activities of movers and packers,1.03,0.01,
2058,DEXTRA INDIA PRIVATE LIMITED,Thailand,Dextra Manufacturing Co. Ltd.,NEW DELHI,"Manufacture of other
machinery for mining, quarrying and construction n.e.c.",75.00,1.06,
2059,SCG INTERNATIONAL INDIA PRIVATE LIMITED,Thailand,SCG TRADING CO. LTD.,NEW DELHI,"Activities of commission agents dealing in wholesale trade in machinery and equipment, other than transport machinery",59.40,0.84,
2060,SCG INTERNATIONAL INDIA PRIVATE LIMITED,Thailand,SCG TRADING MIDDLE EAST DMCC,NEW DELHI,"Activities of commission agents dealing in wholesale trade in machinery and equipment,
other than transport machinery",0.60,0.01,
2061,KAGA ELECTRONICS INDIA PRIVATE LIMITED,Thailand,"KAGA ELECTRONICS THAILAND CO., LTD.",NEW DELHI,Wholesale of other electronic equipments and parts thereof,55.50,0.78,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
2062,WIREFORM COMPONENTS (INDIA) PRIVATE LIMI,Thailand,ANSHOO SACHATHAMAKUL,NEW DELHI,"Manufacture of other electronic and electric wires and cables (insulated wire and cable made of steel, copper, aluminium)",5.30,0.07,
2063,WIREFORM COMPONENTS (INDIA) PRIVATE LIMI,Thailand,RAKESHWAR SACHATHAMAKUL,NEW DELHI,"Manufacture of other electronic and electric wires and cables (insulated wire and cable made
of steel, copper, aluminium)",5.30,0.07,
2064,Hindsiam Bevs Private Limited,Thailand,Dairy Plus Company Limited,BANGALORE,Wholesale of raw milk and dairy products,24.37,0.34,
2065,ARCOR INDIA ENERGY SYSTEMS PVT LTD,Turkey,ARCOR ENERJI SISTEMLERI LIMITED SIRKETI,MUMBAI,Electric power generation using solar energy,1.72,0.02,
2066,ADVOICE ADVERTISING PVT. LTD.,UAE,ADVOICE INTERNATIONAL DMCC,MUMBAI,Advertising,6.34,0.09,
2067,ADVOICE ADVERTISING PVT. LTD.,UAE,ADVOICE INTERNATIONAL DMCC,MUMBAI,Advertising,6.41,0.09,
2068,KAYA LIMITED,UAE,Mr. Ritu Raj,MUMBAI,Medical practice activities,1.86,0.03,
2069,KAYA LIMITED,UAE,Mr. Karanpreet Bindra,MUMBAI,Medical practice activities,0.76,0.01,
2070,INTERGEN ENERGY LIMITED,UAE,PACIFIC COAST IMPORT EXPORT FZE,NEW DELHI,"Water collection, treatment and supply",6.61,0.09,
2071,THUMBAY HOSPITAL INDIA PRIVATE LIMITED,UAE,THUMBAY HOSPITAL LIMITED,HYDERABAD,Hospital activities,11.76,0.16,
2072,M/S DRAKE AND SCULL WATER AND ENERGY IND,UAE,DRAKE & SCULL ENGINEERING LLC,NEW DELHI,Other construction projects n.e.c.,121.22,1.65,
2073,SIMONE VENTURES PRIVATE LIMITED,UAE,AYOUB MOHAMED ABDULKARIM ALZAROUNI,MUMBAI,Retail sale of watches and clocks,18.30,0.25,
2074,HARRIS & MENUK CHEMICALS PRIVATE LIMITED,UAE,INEEYAN VIVEKANANDAN ARIYARATNAM,CHENNAI,Other activities relating to finishing of textile n.e.c.,1.70,0.02,
2075,HARRIS & MENUK CHEMICALS PRIVATE LIMITED,UAE,ARUN VIVEKANANDAN ARIYARATHENAM,CHENNAI,Other activities relating to finishing of textile n.e.c.,1.70,0.02,
2076,MAXSHINE DIGITAL SOLUTION PRIVATE LIMITE,UAE,GULF INTERNATIONAL TRADING FZE,NEW DELHI,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",20.78,0.28,
2077,SPARSH FABRICS PVT LTD,UAE,DRAKENSBURG INVESTMENTS LTD,AHMEDABAD,Preparation and spinning of cotton fiber including blended* cotton,15.00,0.20,
2078,SHIVTEX SPINNING PVT LTD,UAE,DRAKENSBURG INVESTMENTS LTD,AHMEDABAD,Preparation and spinning of cotton fiber including blended* cotton,37.79,0.51,
2079,SHIVTEX SPINNING PVT LTD,UAE,GOLDEN MULTITRADE FZE,AHMEDABAD,Preparation and spinning of cotton fiber including blended* cotton,34.25,0.47,
2080,CHEMIE-TECH PROJECTS LIMITED,UAE,CHEMIE TECH DMCC,AHMEDABAD,Other civil engineering projects n.e.c.,2.06,0.03,
2081,CHEMIE-TECH PROJECTS LIMITED,UAE,CHEMIE TECH DMCC,AHMEDABAD,Other civil engineering projects n.e.c.,6.68,0.09,
2082,SAVA HEALTHCARE LIMITED,UAE,RUBYGOLD PORTFOLIO HOLDINGS(FZE),AHMEDABAD,"Manufacture of other pharmaceutical and botanical products n.e.c. like hina powder
etc.",9.82,0.13,
2083,SAVA HEALTHCARE LIMITED,UAE,RUBYGOLD PORTFOLIO HOLDINGS,AHMEDABAD,Manufacture of other pharmaceutical and botanical products n.e.c. like hina powder etc.,20.54,0.28,
2084,MAXSHINE DIGITAL SOLUTION PRIVATE LIMITE,UAE,GULF INTERNATIONAL TRADING FZE,NEW DELHI,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",0.95,0.01,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
2085,ESAF SMALL FINANCE BANK LIMITED,UAE,Yusuffali Musaliam Veettil Abdul Kader,BHUBANESHWAR,"Other financial service  activities, except insurance and pension funding activities, n.e.c.",855.37,11.62,
2086,SKRR HOME SOLUTIONS PRIVATE LIMITED,UAE,NEWZON LIMITED,NEW DELHI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",9.36,0.13,
2087,ACE ENGINEERING SOLUTIONS INDIA PRIVATE,UAE,GUNASHEEL RAMANNA UDUPI,MUMBAI,"Manufacture of other general purpose machinery n.e.c. (fans intended for industrial applications,exhaust hoods for commercial, laboratory or industrial use; calendering or
other rolling machines othe",11.97,0.17,
2088,ACE ENGINEERING SOLUTIONS INDIA PRIVATE,UAE,GUNASHEEL RAMANNA UDUPI,MUMBAI,"Manufacture of other general purpose machinery n.e.c. (fans intended for industrial applications,exhaust hoods for commercial, laboratory or industrial use; calendering or
other rolling machines othe",0.03,0.00,
2089,ACE ENGINEERING SOLUTIONS INDIA PRIVATE,UAE,PRASANA RAMA RAO UDUPI,MUMBAI,"Manufacture of other general purpose machinery n.e.c. (fans intended for industrial applications,exhaust hoods for commercial, laboratory or industrial use; calendering or other rolling machines othe",0.03,0.00,
2090,ACE ENGINEERING SOLUTIONS INDIA PRIVATE,UAE,PRASANA RAMA RAO UDUPI,MUMBAI,"Manufacture of other general purpose machinery n.e.c. (fans intended for industrial applications,exhaust hoods for commercial, laboratory or industrial use; calendering or other rolling machines othe",11.97,0.17,
2091,PUSHPIT STEEL PRIVATE LIMITED,UAE,GLOBAL IRON AND STEEL SERVICE FZE,CHENNAI,"Manufacture of pig iron and spiegeleisen in pigs, blocks or other primary forms",25.44,0.36,
2092,Brands Chariot Private Limited,UAE,Scaw Trading DMCC,NEW DELHI,Other sports activities,0.87,0.01,
2093,TALGROW AGRI TRADING PRIVATE LIMITED,UAE,SARAVJEET SINGH TALWAR,MUMBAI,Wholesale of cereals and pulses,3.50,0.05,
2094,Impact Guru Technology Ventures Private,UAE,Karan Kumar,MUMBAI,Other information technology and computer service activities n.e.c,1.50,0.02,
2095,Ransa Commodities Pvt Ltd,UAE,RANSA COMMODITIES FZE,MUMBAI,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material,live animals, food, beverages, intoxicants and textiles",3.00,0.04,
2096,KARMA PRIMARY HEALTHCARE SERVICES PVT LT,UAE,Vivek Panavelil Chandy,JAIPUR,Medical practice activities,0.50,0.01,
2097,TSE INFRAPROJECTS PRIVATE LIMITED,UAE,AZIZ SAID NASR,MUMBAI,"Other retail sale not in stores, stalls or markets",0.05,0.00,
2098,CXIO TECHNOLOGIES PRIVATE LIMITED,UAE,CHANDRA PRAKASH TIWARI,MUMBAI,"Other information technology and computer service activities
n.e.c",10.00,0.14,
2099,LHG Hierro One Private Limited,UAE,Sanjeev Gupta,NEW DELHI,Manufacture of other basic iron and steel n.e.c,0.01,0.00,
2100,LHG Metal Two Private Limited,UAE,Sanjeev Gupta,BHUBANESHWAR,Manufacture of other basic iron and steel n.e.c,0.01,0.00,
2101,SCENARIO,UAE,KAMAL INTERNATIONAL,MUMBAI,"Wholesale of textiles, fabrics,",35.33,0.50,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,COMMUNICATION LIMITED,,TRADING LLC,,"yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,,
2102,LULU HOLIDAYS PRIVATE LIMITED,UAE,ADEEB AHAMED,KOCHI,Travel agency activities,1.25,0.02,
2103,LULU HOLIDAYS PRIVATE LIMITED,UAE,SHAFEENA YUSUFFALI,KOCHI,Travel agency activities,1.25,0.02,
2104,SIMONE VENTURES PRIVATE LIMITED,UAE,OCEANIC INVESTMENT LLC,MUMBAI,Retail sale of watches and clocks,177.60,2.51,
2105,KGS DIAMOND TOOLS (INDIA) PRIVATE LIMITE,UAE,The Ferronato KGS Holding Ltd,BANGALORE,"Manufacture of machine tools for turning, drilling, milling, shaping, planning, boring, grinding etc.",1.00,0.01,
2106,Maico Ventilation Private Limited,UAE,HIRA HOLDING COMPANY LTD,MUMBAI,"Manufacture of air-conditioning
machines, including motor vehicles air-conditioners",5.00,0.07,
2107,V.I.S.V. STEELS COMPANY PRIVATE LIMITED,UAE,CONCH OVERSEAS FZE,NEW DELHI,Quarrying of granite,0.69,0.01,
2108,PKG Metal One Private Limited,UAE,Sanjeev Gupta,BHUBANESHWAR,Manufacture of other basic iron and steel n.e.c,0.01,0.00,
2109,ISSGF India Private LImited,UAE,ISS Global Forwarding One Person Company,MUMBAI,Cargo handling incidental to land transport,32.50,0.46,
2110,STHREE MANAGEMENT SERVICES PRIVATE LIMIT,UAE,S3TEL INCORPORATED OFFSHORE,NEW DELHI,Combined facilities support activities,2.84,0.04,
2111,SAMAST TECHNOLOGIES PRIVATE LIMITED,UAE,MOONSTONE INVESTMENTS LIMITED,NEW DELHI,"Other data processing, hosting and related activities n.e.c.",62.83,0.89,
2112,ASHRAY HOMES BUILDWELL PRIVATE LIMITED,UAE,MEENAZ KASSAM,NEW DELHI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",36.10,0.51,
2113,Canary Travel and Logistics Solutions Pr,UAE,Mercator Solutions FZE,MUMBAI,"Other data processing, hosting and related activities n.e.c.",1.16,0.02,
2114,SCENARIO COMMUNICATION LIMITED,UAE,KAMAL INTERNATIONAL TRADING LLC,MUMBAI,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",31.46,0.44,
